DeviceProfileName,Date,Time,AirTemperature,AirHumidity,BarometricPressure,CO2SensorTemperature,Unit
Decentlab_Air_Monitor,2023-11-23,21:31:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,21:31:54,-0.2521319580078156,61.61741638183594,99422,-0.62,°C
Decentlab_Air_Monitor,2023-11-23,21:22:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,21:21:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,21:21:57,-0.147562255859377,61.56591796875,99406,-0.53,°C
Decentlab_Air_Monitor,2023-11-23,21:11:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,21:11:56,-0.03494873046874858,61.386627197265625,99394,-0.42,°C
Decentlab_Air_Monitor,2023-11-23,21:01:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,21:01:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,21:01:55,0.0749835205078142,61.15583801269531,99378,-0.3,°C
Decentlab_Air_Monitor,2023-11-23,20:51:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,20:41:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,20:11:51,0.6836328125000009,60.44439697265625,99294,0.3,°C
Decentlab_Air_Monitor,2023-11-23,20:01:59,0.8337841796874983,60.19834899902344,99280,0.46,°C
Decentlab_Air_Monitor,2023-11-23,19:41:58,1.2038000488281213,60.01715087890625,99258,0.82,°C
Decentlab_Air_Monitor,2023-11-23,19:31:54,1.3485888671875017,59.59944152832031,99240,0.97,°C
Decentlab_Air_Monitor,2023-11-23,19:21:58,1.512146606445313,59.181732177734375,99228,1.13,°C
Decentlab_Air_Monitor,2023-11-23,19:11:58,1.6944732666015625,58.98146057128906,99216,1.32,°C
Decentlab_Air_Monitor,2023-11-23,18:51:55,2.0832580566406236,59.158843994140625,99176,1.71,°C
Decentlab_Air_Monitor,2023-11-23,18:41:57,2.270947265624997,58.73350524902344,99160,1.89,°C
Decentlab_Air_Monitor,2023-11-23,18:31:52,2.496174316406247,58.899444580078125,99142,2.14,°C
Decentlab_Air_Monitor,2023-11-23,18:21:57,2.777708129882811,59.65666198730469,99124,2.43,°C
Decentlab_Air_Monitor,2023-11-23,18:11:54,3.064604492187499,59.97709655761719,99106,2.7,°C
Decentlab_Air_Monitor,2023-11-23,18:01:51,3.3273693847656247,59.395355224609375,99088,2.95,°C
Decentlab_Air_Monitor,2023-11-23,17:51:59,3.528464965820312,58.71443176269531,99072,3.19,°C
Decentlab_Air_Monitor,2023-11-23,17:41:56,3.777823486328124,58.479827880859375,99048,3.41,°C
Decentlab_Air_Monitor,2023-11-23,17:21:51,4.174652099609375,58.15557861328125,99018,3.8,°C
Decentlab_Air_Monitor,2023-11-23,17:11:55,4.335528564453121,57.968658447265625,98996,3.96,°C
Decentlab_Air_Monitor,2023-11-23,17:02:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,17:01:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,17:01:55,4.504448852539063,57.69590759277344,98982,4.13,°C
Decentlab_Air_Monitor,2023-11-23,16:51:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,16:51:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,16:51:53,4.6948193359374955,57.167572021484375,98960,4.33,°C
Decentlab_Air_Monitor,2023-11-23,16:41:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,16:41:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,16:41:54,4.925408935546876,56.81280517578125,98946,4.58,°C
Decentlab_Air_Monitor,2023-11-23,16:31:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,16:31:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,16:31:55,5.190855102539061,56.82806396484375,98924,4.86,°C
Decentlab_Air_Monitor,2023-11-23,16:21:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,16:21:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,16:21:55,5.520651855468749,56.92724609375,98896,5.18,°C
Decentlab_Air_Monitor,2023-11-23,16:11:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,16:11:52,5.751241455078123,58.01634216308594,98876,5.4,°C
Decentlab_Air_Monitor,2023-11-23,16:02:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,16:01:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,15:51:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,15:31:55,6.480548095703121,60.12586975097656,98766,6.14,°C
Decentlab_Air_Monitor,2023-11-23,15:21:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,15:21:53,6.681643676757808,60.10870361328125,98742,6.36,°C
Decentlab_Air_Monitor,2023-11-23,15:01:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,15:01:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,15:01:54,7.1589105224609355,59.83595275878906,98690,6.79,°C
Decentlab_Air_Monitor,2023-11-23,14:51:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,14:42:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,14:42:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,14:31:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,14:31:56,7.284930419921871,61.569732666015625,98656,6.93,°C
Decentlab_Air_Monitor,2023-11-23,14:21:53,7.381456298828127,61.874908447265625,98642,7.04,°C
Decentlab_Air_Monitor,2023-11-23,14:11:52,7.5611016845703105,61.981719970703125,98626,7.21,°C
Decentlab_Air_Monitor,2023-11-23,14:01:52,7.687121582031246,61.897796630859375,98594,7.33,°C
Decentlab_Air_Monitor,2023-11-23,13:31:56,8.405703124999995,61.173004150390625,98588,8.12,°C
Decentlab_Air_Monitor,2023-11-23,12:21:55,9.934029541015626,58.449310302734375,98484,9.61,°C
Decentlab_Air_Monitor,2023-11-23,11:51:58,9.566694946289061,60.860198974609375,98468,9.21,°C
Decentlab_Air_Monitor,2023-11-23,11:01:58,7.839954223632809,66.88742065429688,98448,7.43,°C
Decentlab_Air_Monitor,2023-11-23,10:51:55,7.400225219726558,68.0814208984375,98450,7.01,°C
Decentlab_Air_Monitor,2023-11-23,10:41:59,6.941727294921876,70.00784301757812,98446,6.52,°C
Decentlab_Air_Monitor,2023-11-23,10:31:58,6.408153686523434,71.72445678710938,98426,5.99,°C
Decentlab_Air_Monitor,2023-11-23,10:21:54,5.879942626953124,74.32417297363281,98416,5.45,°C
Decentlab_Air_Monitor,2023-11-23,10:01:57,4.906640014648438,79.04104614257812,98388,4.5,°C
Decentlab_Air_Monitor,2023-11-23,09:51:57,4.520536499023436,80.19499206542969,98374,4.12,°C
Decentlab_Air_Monitor,2023-11-23,09:41:58,4.185377197265623,81.56637573242188,98362,3.78,°C
Decentlab_Air_Monitor,2023-11-23,09:31:51,3.8260864257812486,83.03694152832031,98368,3.42,°C
Decentlab_Air_Monitor,2023-11-23,09:21:53,3.4828833007812463,84.12031555175781,98356,3.09,°C
Decentlab_Air_Monitor,2023-11-23,09:11:57,3.2013494873046824,85.12548828125,98348,2.78,°C
Decentlab_Air_Monitor,2023-11-23,09:01:54,2.90909057617187,85.58897399902344,98328,2.5,°C
Decentlab_Air_Monitor,2023-11-23,08:31:57,2.520305786132809,85.43447875976562,98284,2.13,°C
Decentlab_Air_Monitor,2023-11-23,08:11:53,2.4800866699218744,85.16363525390625,98266,2.09,°C
Decentlab_Air_Monitor,2023-11-23,08:01:54,2.4613177490234364,85.2933349609375,98262,2.07,°C
Decentlab_Air_Monitor,2023-11-23,07:51:56,2.4666802978515605,85.23992919921875,98244,2.08,°C
Decentlab_Air_Monitor,2023-11-23,07:11:53,2.673138427734372,84.76499938964844,98176,2.28,°C
Decentlab_Air_Monitor,2023-11-23,07:01:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,06:41:57,2.8876403808593736,83.91050720214844,98120,2.51,°C
Decentlab_Air_Monitor,2023-11-23,05:51:53,3.2281622314453102,83.18190002441406,98068,2.83,°C
Decentlab_Air_Monitor,2023-11-23,05:41:57,3.343457031249997,83.04075622558594,98072,2.94,°C
Decentlab_Air_Monitor,2023-11-23,05:31:52,3.426576538085939,82.91677856445312,98074,3.05,°C
Decentlab_Air_Monitor,2023-11-23,05:21:58,3.528464965820312,82.75274658203125,98076,3.17,°C
Decentlab_Air_Monitor,2023-11-23,05:11:57,3.611584472656247,82.836669921875,98068,3.24,°C
Decentlab_Air_Monitor,2023-11-23,05:01:54,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,05:01:52,3.638397216796875,83.18190002441406,98068,3.26,°C
Decentlab_Air_Monitor,2023-11-23,04:51:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,04:51:53,3.5713653564453125,83.22576904296875,98056,3.2,°C
Decentlab_Air_Monitor,2023-11-23,04:42:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,04:41:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,04:41:57,3.5150585937499983,83.43367004394531,98052,3.14,°C
Decentlab_Air_Monitor,2023-11-23,04:31:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,04:31:54,3.4426641845703116,83.59388732910156,98060,3.08,°C
Decentlab_Air_Monitor,2023-11-23,04:22:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,04:21:58,3.4131701660156253,83.76173400878906,98052,2.99,°C
Decentlab_Air_Monitor,2023-11-23,04:11:58,3.4051263427734355,83.7979736328125,98058,2.97,°C
Decentlab_Air_Monitor,2023-11-23,04:01:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,04:01:54,3.3970825195312457,84.118408203125,98064,2.96,°C
Decentlab_Air_Monitor,2023-11-23,03:51:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,03:51:54,3.415851440429684,84.16990661621094,98062,3,°C
Decentlab_Air_Monitor,2023-11-23,03:41:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,03:21:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,03:21:54,3.6357159423828094,83.45083618164062,98074,3.25,°C
Decentlab_Air_Monitor,2023-11-23,03:12:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,03:12:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,03:11:58,3.72151672363281,82.8519287109375,98088,3.33,°C
Decentlab_Air_Monitor,2023-11-23,03:02:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,03:02:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,03:01:58,3.740285644531248,82.85574340820312,98088,3.36,°C
Decentlab_Air_Monitor,2023-11-23,02:52:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,02:52:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,02:41:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,02:41:54,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,02:41:52,3.5150585937499983,83.53285217285156,98080,3.14,°C
Decentlab_Air_Monitor,2023-11-23,02:31:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,02:31:57,3.439982910156246,83.75982666015625,98086,3.09,°C
Decentlab_Air_Monitor,2023-11-23,02:22:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,02:21:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,02:21:57,3.4292578124999977,84.4998779296875,98070,3.08,°C
Decentlab_Air_Monitor,2023-11-23,02:11:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,02:11:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-23,02:11:54,3.4185327148437494,84.92903137207031,98048,3.03,°C
Decentlab_Air_Monitor,2023-11-23,02:01:57,3.407807617187501,84.09170532226562,98038,2.97,°C
Decentlab_Air_Monitor,2023-11-23,01:51:54,3.4185327148437494,83.67781066894531,98046,3.03,°C
Decentlab_Air_Monitor,2023-11-23,01:11:56,3.7429669189453136,84.69252014160156,98088,3.35,°C
Decentlab_Air_Monitor,2023-11-23,01:01:59,3.7751422119140585,84.56854248046875,98116,3.38,°C
Decentlab_Air_Monitor,2023-11-23,00:51:52,3.7644171142578102,84.65628051757812,98124,3.37,°C
Decentlab_Air_Monitor,2023-11-23,00:31:57,3.7510107421874963,84.07835388183594,98132,3.36,°C
Decentlab_Air_Monitor,2023-11-23,00:11:59,3.7831860351562483,83.35356140136719,98150,3.39,°C
Decentlab_Air_Monitor,2023-11-23,00:01:58,3.767098388671876,83.52713012695312,98150,3.37,°C
Decentlab_Air_Monitor,2023-11-22,23:51:52,3.767098388671876,83.30397033691406,98156,3.37,°C
Decentlab_Air_Monitor,2023-11-22,23:41:53,3.7751422119140585,83.01214599609375,98172,3.38,°C
Decentlab_Air_Monitor,2023-11-22,23:31:59,3.7885485839843724,82.82331848144531,98170,3.4,°C
Decentlab_Air_Monitor,2023-11-22,23:21:53,3.7724609375,83.019775390625,98168,3.38,°C
Decentlab_Air_Monitor,2023-11-22,23:11:56,3.72151672363281,82.51242065429688,98168,3.32,°C
Decentlab_Air_Monitor,2023-11-22,23:01:55,3.683978881835934,81.31842041015625,98162,3.3,°C
Decentlab_Air_Monitor,2023-11-22,22:51:56,3.767098388671876,80.70425415039062,98144,3.38,°C
Decentlab_Air_Monitor,2023-11-22,22:41:59,3.8341302490234384,80.42959594726562,98150,3.45,°C
Decentlab_Air_Monitor,2023-11-22,22:32:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,22:32:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,22:22:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,22:21:58,3.901162109375001,80.04812622070312,98182,3.51,°C
Decentlab_Air_Monitor,2023-11-22,22:12:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,22:11:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,22:11:56,3.9172497558593733,80.03286743164062,98202,3.53,°C
Decentlab_Air_Monitor,2023-11-22,22:02:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,22:01:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,22:01:57,3.9360186767578114,79.96992492675781,98208,3.55,°C
Decentlab_Air_Monitor,2023-11-22,21:52:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,21:51:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,21:51:57,3.962831420898439,80.11679077148438,98216,3.57,°C
Decentlab_Air_Monitor,2023-11-22,21:31:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,21:31:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,21:31:54,4.013775634765622,79.79063415527344,98220,3.62,°C
Decentlab_Air_Monitor,2023-11-22,21:21:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,21:21:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,21:11:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,21:11:56,3.962831420898439,79.9222412109375,98230,3.57,°C
Decentlab_Air_Monitor,2023-11-22,21:01:53,3.879711914062497,79.98899841308594,98234,3.48,°C
Decentlab_Air_Monitor,2023-11-22,20:51:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,20:31:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,20:31:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,20:31:54,3.8716680908203074,77.97483825683594,98274,3.47,°C
Decentlab_Air_Monitor,2023-11-22,20:22:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,20:21:58,3.874349365234373,77.09555053710938,98266,3.48,°C
Decentlab_Air_Monitor,2023-11-22,20:11:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,20:11:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,20:02:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,20:01:59,3.874349365234373,76.47566223144531,98254,3.46,°C
Decentlab_Air_Monitor,2023-11-22,19:51:54,3.8904370117187455,75.91871643066406,98252,3.47,°C
Decentlab_Air_Monitor,2023-11-22,19:41:54,3.8904370117187455,75.24160766601562,98282,3.47,°C
Decentlab_Air_Monitor,2023-11-22,19:11:52,4.314078369140624,72.40538024902344,98310,3.93,°C
Decentlab_Air_Monitor,2023-11-22,19:01:53,4.512492675781246,71.82363891601562,98332,4.13,°C
Decentlab_Air_Monitor,2023-11-22,18:51:53,4.692138061523437,70.99203491210938,98324,4.3,°C
Decentlab_Air_Monitor,2023-11-22,18:01:53,5.531376953124997,67.99368286132812,98304,5.14,°C
Decentlab_Air_Monitor,2023-11-22,17:41:54,5.622540283203122,67.1201171875,98304,5.22,°C
Decentlab_Air_Monitor,2023-11-22,17:01:53,6.003281250000001,67.49586486816406,98322,5.61,°C
Decentlab_Air_Monitor,2023-11-22,16:41:56,6.190970458984374,67.86016845703125,98290,5.81,°C
Decentlab_Air_Monitor,2023-11-22,16:21:53,6.282133789062499,68.20158386230469,98300,5.91,°C
Decentlab_Air_Monitor,2023-11-22,16:01:54,6.290177612304689,67.87542724609375,98274,5.91,°C
Decentlab_Air_Monitor,2023-11-22,15:51:54,6.263364868164061,68.23973083496094,98276,5.87,°C
Decentlab_Air_Monitor,2023-11-22,15:31:58,6.199014282226564,68.68605041503906,98256,5.79,°C
Decentlab_Air_Monitor,2023-11-22,15:21:54,6.1882891845703085,69.15907287597656,98254,5.77,°C
Decentlab_Air_Monitor,2023-11-22,15:11:54,6.266046142578126,69.80947875976562,98254,5.87,°C
Decentlab_Air_Monitor,2023-11-22,15:01:52,6.2204644775390605,69.67596435546875,98272,5.84,°C
Decentlab_Air_Monitor,2023-11-22,14:21:54,6.472504272460938,68.554443359375,98304,6.08,°C
Decentlab_Air_Monitor,2023-11-22,14:01:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,14:01:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,13:51:58,6.448372802734376,69.83236694335938,98366,6.11,°C
Decentlab_Air_Monitor,2023-11-22,13:41:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,13:41:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,13:41:54,6.467141723632814,70.83753967285156,98384,6.12,°C
Decentlab_Air_Monitor,2023-11-22,13:31:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,13:31:54,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,13:22:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,13:21:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,13:12:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,13:11:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,13:11:56,6.443010253906252,72.09066772460938,98442,6.14,°C
Decentlab_Air_Monitor,2023-11-22,13:02:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,13:01:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,13:01:57,6.579755249023435,71.99148559570312,98450,6.3,°C
Decentlab_Air_Monitor,2023-11-22,12:51:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,12:51:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,12:51:55,6.716500244140626,72.91845703125,98470,6.4,°C
Decentlab_Air_Monitor,2023-11-22,12:41:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,12:41:56,6.61997436523437,75.30264282226562,98480,6.26,°C
Decentlab_Air_Monitor,2023-11-22,12:32:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,12:31:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,12:31:55,6.44569152832031,75.96640014648438,98490,6.1,°C
Decentlab_Air_Monitor,2023-11-22,12:22:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,12:12:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,12:11:56,6.3223529052734335,75.68601989746094,98506,6.05,°C
Decentlab_Air_Monitor,2023-11-22,12:02:04,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,12:02:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,12:02:00,6.469822998046872,75.47048950195312,98510,6.22,°C
Decentlab_Air_Monitor,2023-11-22,11:51:52,6.660193481445312,75.91108703613281,98516,6.41,°C
Decentlab_Air_Monitor,2023-11-22,11:41:59,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,11:41:55,6.61997436523437,77.83750915527344,98538,6.31,°C
Decentlab_Air_Monitor,2023-11-22,11:31:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,11:21:53,6.260683593749995,78.80072021484375,98564,5.91,°C
Decentlab_Air_Monitor,2023-11-22,11:11:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,10:31:57,4.547349243164064,82.09661865234375,98580,4.17,°C
Decentlab_Air_Monitor,2023-11-22,10:11:57,3.98964416503906,83.630126953125,98588,3.63,°C
Decentlab_Air_Monitor,2023-11-22,10:01:53,3.7107916259765616,84.33775329589844,98592,3.33,°C
Decentlab_Air_Monitor,2023-11-22,09:41:55,3.209393310546872,84.71159362792969,98586,2.81,°C
Decentlab_Air_Monitor,2023-11-22,09:31:52,2.9573535156250017,84.50941467285156,98588,2.58,°C
Decentlab_Air_Monitor,2023-11-22,09:01:57,2.681182250976562,83.91241455078125,98604,2.32,°C
Decentlab_Air_Monitor,2023-11-22,08:41:53,2.533712158203123,83.64157104492188,98604,2.17,°C
Decentlab_Air_Monitor,2023-11-22,08:31:59,2.463999023437495,83.68353271484375,98602,2.08,°C
Decentlab_Air_Monitor,2023-11-22,08:21:54,2.3889233398437497,83.53857421875,98588,2.01,°C
Decentlab_Air_Monitor,2023-11-22,08:01:56,2.3835607910156256,83.10179138183594,98554,2.01,°C
Decentlab_Air_Monitor,2023-11-22,07:51:56,2.3969671630859324,82.76800537109375,98534,2.04,°C
Decentlab_Air_Monitor,2023-11-22,07:41:57,2.4908117675781227,82.22441101074219,98514,2.15,°C
Decentlab_Air_Monitor,2023-11-22,07:11:54,2.9466284179687463,81.55874633789062,98472,2.63,°C
Decentlab_Air_Monitor,2023-11-22,07:02:00,3.1235925292968716,81.6922607421875,98466,2.79,°C
Decentlab_Air_Monitor,2023-11-22,07:01:54,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,06:52:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,06:51:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-22,06:01:55,3.1369989013671855,80.82823181152344,98476,2.77,°C
Decentlab_Air_Monitor,2023-11-22,05:31:58,3.4238952636718736,80.46392822265625,98450,3.1,°C
Decentlab_Air_Monitor,2023-11-22,04:21:53,3.5150585937499983,81.14675903320312,98380,3.2,°C
Decentlab_Air_Monitor,2023-11-22,04:11:57,3.6169470214843713,81.59307861328125,98388,3.28,°C
Decentlab_Air_Monitor,2023-11-22,03:51:59,3.7188354492187514,82.46282958984375,98366,3.36,°C
Decentlab_Air_Monitor,2023-11-22,03:31:55,3.7429669189453136,82.47808837890625,98336,3.38,°C
Decentlab_Air_Monitor,2023-11-22,03:11:53,3.7563732910156205,82.45710754394531,98322,3.39,°C
Decentlab_Air_Monitor,2023-11-22,03:01:57,3.745648193359372,82.17863464355469,98328,3.38,°C
Decentlab_Air_Monitor,2023-11-22,02:51:59,3.767098388671876,82.409423828125,98332,3.4,°C
Decentlab_Air_Monitor,2023-11-22,02:41:52,3.804636230468745,82.50860595703125,98326,3.44,°C
Decentlab_Air_Monitor,2023-11-22,02:31:57,3.847536621093745,83.33067321777344,98316,3.48,°C
Decentlab_Air_Monitor,2023-11-22,02:21:59,3.847536621093745,83.43939208984375,98314,3.47,°C
Decentlab_Air_Monitor,2023-11-22,01:31:57,3.9494250488281253,84.76118469238281,98268,3.58,°C
Decentlab_Air_Monitor,2023-11-22,01:11:54,3.952106323242184,85.55845642089844,98276,3.57,°C
Decentlab_Air_Monitor,2023-11-22,00:51:58,3.944062500000001,85.77398681640625,98254,3.57,°C
Decentlab_Air_Monitor,2023-11-22,00:41:53,3.9333374023437457,86.02957153320312,98242,3.56,°C
Decentlab_Air_Monitor,2023-11-22,00:31:59,3.9360186767578114,86.05436706542969,98238,3.56,°C
Decentlab_Air_Monitor,2023-11-22,00:11:53,3.944062500000001,86.18788146972656,98238,3.57,°C
Decentlab_Air_Monitor,2023-11-21,23:41:56,3.9655126953124977,86.70858764648438,98236,3.58,°C
Decentlab_Air_Monitor,2023-11-21,23:31:59,3.98160034179687,86.74482727050781,98222,3.6,°C
Decentlab_Air_Monitor,2023-11-21,23:21:54,3.9923254394531256,86.68379211425781,98204,3.61,°C
Decentlab_Air_Monitor,2023-11-21,23:02:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,22:52:03,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,22:51:59,4.053994750976564,86.70477294921875,98160,3.67,°C
Decentlab_Air_Monitor,2023-11-21,22:41:57,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,22:41:55,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,22:41:53,4.0754449462890605,86.7276611328125,98160,3.69,°C
Decentlab_Air_Monitor,2023-11-21,22:32:04,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,22:32:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,22:21:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,22:12:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,22:01:54,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,22:01:52,4.190739746093747,86.82302856445312,98148,3.82,°C
Decentlab_Air_Monitor,2023-11-21,21:51:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,21:51:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,21:51:53,4.252409057617186,87.12248229980469,98146,3.87,°C
Decentlab_Air_Monitor,2023-11-21,21:42:02,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,21:41:57,4.281903076171872,87.1854248046875,98146,3.9,°C
Decentlab_Air_Monitor,2023-11-21,21:32:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,21:31:57,4.3113970947265585,87.16825866699219,98136,3.93,°C
Decentlab_Air_Monitor,2023-11-21,21:12:01,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,21:01:56,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,21:01:54,4.472273559570311,87.7347412109375,98142,4.1,°C
Decentlab_Air_Monitor,2023-11-21,20:52:00,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,20:41:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,20:21:58,0,0,0,0,
Decentlab_Air_Monitor,2023-11-21,20:01:52,4.775257568359372,88.15245056152344,98086,4.39,°C
Decentlab_Air_Monitor,2023-11-21,19:41:54,4.831564331054686,88.65408325195312,98058,4.46,°C
Decentlab_Air_Monitor,2023-11-21,19:21:56,4.855695800781248,88.7418212890625,98046,4.48,°C
Decentlab_Air_Monitor,2023-11-21,19:11:58,4.853014526367183,88.73609924316406,98032,4.48,°C
Decentlab_Air_Monitor,2023-11-21,18:41:53,4.895914916992183,88.93827819824219,98000,4.52,°C
Decentlab_Air_Monitor,2023-11-21,18:31:53,4.88787109375,88.98977661132812,97988,4.51,°C
Decentlab_Air_Monitor,2023-11-21,18:21:55,4.893233642578124,89.03936767578125,97978,4.52,°C
Decentlab_Air_Monitor,2023-11-21,18:11:58,4.88787109375,89.11566162109375,97970,4.52,°C
Decentlab_Air_Monitor,2023-11-21,17:41:55,4.882508544921876,89.19577026367188,97916,4.51,°C
Decentlab_Air_Monitor,2023-11-21,17:31:52,4.877145996093745,89.1995849609375,97900,4.5,°C
